"Attribute","Description","Valid Values","DependsOn","Properties","Required","Parent","DependsOn Component","Source","Validation Rules","Module","Type"
"localID","local identifier (max of 5 digits)","","","","TRUE","Patient","","https://docs.google.com/spreadsheets/d/1d8-G1ernDQDLTwMJSrX5EQGnq_afsA0G/edit#gid=110285588","num","Patient","NUM"
"Filename","Name of a file","","","","TRUE","FileMetadata","","","str","Other","STRING"
"Patient","VEOIBD patient","","Component,individualID,localID,site","","FALSE","Individual Organism","Clinical,Medication,Demographics","","","",""
"Demographics","Patient demographics","","Component","","FALSE","Patient","","","","",""
"Clinical","Patient clinical","","Component","","FALSE","Patient","Medication","","","",""
"Medication","Patient medication history","","Component","","FALSE","Clinical","","","","",""
"Biospecimen","Patient biological entity","","Component,specimenID","","FALSE","Biosample","Patient","","","",""
"individualID","Identifying string linked to the individual or animal being studied, formatted as [site prefix] + [localID]","","","","TRUE","Patient","","https://ncithesaurus.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&version=21.09d&code=C69256&ns=ncit","str","Patient","STRING"
"familyID","Identifying string linked to the family being studied","","","","FALSE","Patient","","Sage Bionetworks","","Patient","STRING"
"site","Site at which the participant was recruited","BCH,TOR,MUN","","","TRUE","Patient","","Sage Bionetworks","","Patient","STRING"
"participantRole","The role of the study participant within the family group","Proband,Control,Mother,Father,Sibling","","","TRUE","Patient","","https://ncithesaurus.nci.nih.gov/ncitbrowser/pages/concept_details.jsf?dictionary=NCI_Thesaurus&version=22.07d&code=C71384","","Patient","STRING"
"sex","The biological sex of the study participant","Female,Male,Unknown","","","TRUE","Patient","","https://ncithesaurus.nci.nih.gov/ncitbrowser/pages/concept_details.jsf?dictionary=NCI_Thesaurus&version=22.07d&code=C28421&ns=ncit","","Patient","STRING"
"GIPhenotype","VEOIBD phenotype code indicating the GI diagnosis","CD,UC,IBDU,OtherGI,Healthy","","","TRUE","Clinical","","Sage Bionetworks","","Clinical","STRING"
"immunodeficiencyDiagnosis","Does the study participant have an immunodeficiency diagnosis?","Yes,No,Unknown","","","FALSE","Clinical","","https://ncithesaurus.nci.nih.gov/ncitbrowser/pages/concept_details.jsf?dictionary=NCI_Thesaurus&version=22.07d&code=C39725&ns=ncit","","Clinical","STRING"
"autoimmune","Does the study participant have a known autoimmune condition?","Yes,No,Unknown","","","FALSE","Clinical","","https://ncithesaurus.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&ns=ncit&code=C2889","","Clinical","STRING"
"diseaseActivityLocation","The location of GI disease or activity pertinent to VEOIBD study","L1,L1. Ileal,L2,L2. Colonic,L3,L3. Ileocolonic,L4,L4*. Isolated upper disease,E1,E1. Ulcerative proctitis,E2,E2. Left-sided uc,E3,E3. Extensive,E4,E4. Pancolitis","","","FALSE","Clinical","","https://ncithesaurus.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&ns=ncit&code=C117884","list like","Clinical","STRING"
"upperDiseaseType","The type of upper GI disease. If diseaseActivityLocation=upper disease, please specify.","L4a,L4a. Upper disease proximal to ligament of treitz,L4b,L4b. Upper disease distal to ligament of treitz & proximal to distal 3rd ileum","","","FALSE","Clinical","","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8743432/","list like","Clinical","STRING"
"diseaseActivityBehavior","The behavior of GI disease","Non-stricturing and non-penetrating,Stricturing,Penetrating,Both penetrating and stricturing,Never severe,Ever severe,Unknown","","","FALSE","Clinical","","Sage Bionetworks","","Clinical","STRING"
"growthDelay","Has the study participant experienced growth delay?","Yes,No,Unknown","","","FALSE","Clinical","","https://hpo.jax.org/app/browse/term/HP:0001510","","Clinical","STRING"
"perianalInvolvement","Is there perianal involvement?","Yes,No,Unknown","","","FALSE","Clinical","","https://ncithesaurus.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&ns=ncit&code=C99148","","Clinical","STRING"
"extraintestinalManifestationsHistory","Is there a history of extraintestinal manifestations?","Yes,No,Unknown","","","FALSE","Clinical","","","","Clinical","STRING"
"GISurgeries","Has the study participant undergone any GI surgeries?","Yes,No,Unknown","","","FALSE","Clinical","","https://ncithesaurus.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&ns=ncit&code=C15330","","Clinical","STRING"
"IBDHistory","Does the study participant have a family history of IBD?","Yes,No,Unknown","","","FALSE","Clinical","","https://ncithesaurus.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&ns=ncit&code=C3138","","Clinical","STRING"
"birthCountry","The country of birth of the study participant","Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,The Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo, Republic of the,Congo, Democratic Republic of the,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,East Timor (Timor-Leste),Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,The Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea, North,Korea, South,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia, Federated States of,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar (Burma),Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Vatican City (Holy See),Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","","","FALSE","Clinical","","https://browser.ihtsdotools.org/?perspective=full&conceptId1=315354004&edition=MAIN/SNOMEDCT-US/2022-09-01&release=&languages=en","","Clinical","STRING"
"consanguinity","Is the study participant the offspring of a relationship between biologically-related individuals?","Yes,No,Unknown","","","FALSE","Clinical","","https://thesaurus.cancer.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&ns=ncit&code=C189764","","Clinical","STRING"
